3,7,1.4,3.8,8,1.44,4,7,0,0,0,0,1
8,5,2.375,3.25,2.75,2.35,3.25,2.8,0,0,0,0,1
9,37,1.615,3.4,5.5,1.68,3.4,5,0,0,0,0,1
18,22,2.3,3.25,2.8,2.4,3.25,2.7,0,0,0,0,0
21,29,2.5,3.2,2.6,2.5,3.25,2.6,0,0,0,0,1
1,11,1.286,4.5,10,1.3,4.8,9,0,0,0,0,1
25,7,2.375,3.25,2.75,2.4,3.25,2.7,0,0,0,0,1
15,6,2.25,3.4,2.75,2.38,3.25,2.75,0,0,0,0,-1
20,23,2.75,3.25,2.375,2.85,3.25,2.3,0,0,0,0,0
4,2,2.25,3.25,2.875,2.25,3.25,3.25,0,0,0,0,-1
11,9,2.5,3.3,2.5,2.5,3.25,2.6,-4,4,0,3,1
2,21,1.25,5,10,1.26,5,10,1,0,3,1,1
7,18,1.8,3.4,4,1.85,3.3,4,-1,1,0,3,1
6,25,1.667,3.6,4.5,1.67,3.4,5,3,1,3,3,-1
23,1,3,3.2,2.2,3.1,3.4,2.1,0,4,1,3,1
29,8,1.909,3.25,3.75,2,3.2,3.6,0,1,1,3,0
5,20,2,3.25,3.4,2.1,3.2,3.3,-1,0,0,1,0
37,15,2.375,3.25,2.7,2.35,3.3,2.75,-4,-3,0,0,-1
7,4,3,3.2,2.2,3.1,3.3,2.15,-1,-1,0,0,0
22,3,4,3.4,1.8,4.4,3.4,1.75,-1,1,0,3,-1
9,6,2,3.25,3.4,2,3.2,3.5,4,3,4,4,0
15,7,2.375,3.2,2.75,2.4,3.25,2.7,1,1,3,3,0
20,29,2,3.25,3.4,2.05,3.25,3.35,-1,0,1,2,0
21,22,2.5,3.2,2.6,2.4,3.25,2.7,-1,-5,1,0,0
25,11,2.1,3.25,3.2,2.1,3.25,3.25,1,-4,4,1,0
3,7,1.286,5,8.5,1.26,5,10,5,-1,6,1,0
4,5,1.5,3.5,7,1.53,3.5,6.5,-1,0,1,3,0
1,37,1.143,6.5,15,1.13,7,16,5,-8,6,0,0
7,21,1.667,3.4,5,1.7,3.4,4.7,-3,-1,1,2,1
11,15,2.3,3.25,2.8,2.3,3.3,2.8,-8,1,1,4,0
2,9,1.5,3.6,6.5,1.53,3.55,6.25,2,3,6,4,0
7,4,2.6,3.2,2.5,2.65,3.1,2.55,1,-1,4,2,-1
